source,fund,as_of_date,name,ticker,identifier,weight_pct,shares,market_value
blueprint,TFPN,04/06/2026,US 3YR NOTE (CBT) Jun26,3YM6 Comdty,3YM6 COMDTY,-3.55,-24.0,-5073000.0
blueprint,TFPN,04/06/2026,Agilent Technologies Inc,A,00846U101,-0.22,-2702.0,-312026.96
blueprint,TFPN,04/06/2026,Abbott Laboratories,ABT,002824100,-0.41,-5701.0,-586461.87
blueprint,TFPN,04/06/2026,Arch Capital Group Ltd,ACGL,G0450A105,0.71,10528.0,1018478.72
blueprint,TFPN,04/06/2026,Accenture PLC,ACN,G1151C101,-0.31,-2185.0,-439906.05
blueprint,TFPN,04/06/2026,Adobe Inc,ADBE,00724F101,-0.3,-1775.0,-431183.0
blueprint,TFPN,04/06/2026,Archer-Daniels-Midland Co,ADM,039483102,0.5,9750.0,719842.5
blueprint,TFPN,04/06/2026,Automatic Data Processing Inc,ADP,053015103,-0.43,-2980.0,-607949.8
blueprint,TFPN,04/06/2026,ADSK US 06/18/26 C250,ADSK  260618C00250000,ADSK  260618C00250000,-0.01,-11.0,-15180.0
blueprint,TFPN,04/06/2026,ADSK US 06/18/26 P250,ADSK  260618P00250000,ADSK  260618P00250000,0.02,11.0,26070.0
blueprint,TFPN,04/06/2026,Agnico Eagle Mines Ltd,AEM,008474108,1.19,8180.0,1705857.2
blueprint,TFPN,04/06/2026,AGCO Corp,AGCO,001084102,0.29,3619.0,414701.21
blueprint,TFPN,04/06/2026,Alamos Gold Inc,AGI,011532108,0.56,17560.0,807935.6
blueprint,TFPN,04/06/2026,AIR LIQUIDE SA,AI FP,B1YXBJ7,0.13,887.0,184955.17
blueprint,TFPN,04/06/2026,Arthur J Gallagher & Co,AJG,363576109,-0.36,-2395.0,-521175.95
blueprint,TFPN,04/06/2026,Albemarle Corp,ALB,012653101,0.34,2764.0,492240.76
blueprint,TFPN,04/06/2026,Advanced Micro Devices Inc,AMD,007903107,0.35,2325.0,505687.5
blueprint,TFPN,04/06/2026,Alpha Metallurgical Resources Inc,AMR,020764106,0.22,1494.0,312709.14
blueprint,TFPN,04/06/2026,AMERICAN TOWER CORP,AMT,03027X100,-0.37,-3043.0,-528660.39
blueprint,TFPN,04/06/2026,America Movil SAB de CV,AMX,02390A101,0.66,37043.0,947559.94
blueprint,TFPN,04/06/2026,Aon PLC,AON,G0403H108,-0.48,-2122.0,-685703.08
blueprint,TFPN,04/06/2026,Applied Digital Corp,APLD,038169207,0.23,13165.0,323332.4
blueprint,TFPN,04/06/2026,Alexandria Real Estate Equities Inc,ARE,015271109,-0.21,-6992.0,-302264.16
blueprint,TFPN,04/06/2026,Amer Sports Inc,AS,G0260P102,0.2,8479.0,283198.6
blueprint,TFPN,04/06/2026,S&P 500 Annl Div  Dec26,ASDZ26 Index,ASDZ26 INDEX,5.06,355.0,7237562.5
blueprint,TFPN,04/06/2026,S&P 500 Annl Div  Dec27,ASDZ27 Index,ASDZ27 INDEX,2.3,164.0,3284100.0
blueprint,TFPN,04/06/2026,S&P 500 Annl Div  Dec28,ASDZ28 Index,ASDZ28 INDEX,0.01,1.0,19837.5
blueprint,TFPN,04/06/2026,ATI Inc,ATI,01741R102,0.39,3794.0,556314.22
blueprint,TFPN,04/06/2026,Atmus Filtration Technologies Inc,ATMU,04956D107,0.51,12726.0,733272.12
blueprint,TFPN,04/06/2026,Anglogold Ashanti Plc,AU,G0378L100,1.02,14472.0,1464855.84
blueprint,TFPN,04/06/2026,AUD/CAD FWD  041526,AUD,AUDCAD041526,-0.02,4121000.0,-33967.91
blueprint,TFPN,04/06/2026,AUD/CHF FWD  041526,AUD,AUDCHF041526,-0.01,2560000.0,-18112.68
blueprint,TFPN,04/06/2026,AUD/CNH FWD  041526,AUD,AUDCNH041526,-0.05,3301000.0,-78031.18
blueprint,TFPN,04/06/2026,AUD/EUR FWD  041526,AUD,AUDEUR041526,-0.05,3192622.41,-77375.35
blueprint,TFPN,04/06/2026,AUD/GBP FWD  041526,AUD,AUDGBP041526,-0.05,3703046.11,-65740.93
blueprint,TFPN,04/06/2026,AUD/JPY FWD  041526,AUD,AUDJPY041526,-0.05,3313000.0,-73779.46
blueprint,TFPN,04/06/2026,AUD/NZD FWD  041526,AUD,AUDNZD041526,-0.01,6912000.0,-11848.53
blueprint,TFPN,04/06/2026,AUD/USD FWD  061726,AUD,AUDUSD061726,-0.05,3121000.0,-77699.3
blueprint,TFPN,04/06/2026,Armstrong World Industries Inc,AWI,04247X102,0.09,798.0,131693.94
blueprint,TFPN,04/06/2026,American Water Works Co Inc,AWK,030420103,-0.52,-5435.0,-750790.9
blueprint,TFPN,04/06/2026,American Express Co,AXP,025816109,-0.13,-627.0,-188212.86
blueprint,TFPN,04/06/2026,INT'L ARABICA COF Sep26,AXU6 Comdty,AXU6 COMDTY,0.24,10.0,336300.0
blueprint,TFPN,04/06/2026,AZZ Inc,AZZ,002474104,1.43,16194.0,2046597.72
blueprint,TFPN,04/06/2026,Boeing Co/The,BA,097023105,0.33,2249.0,468286.78
blueprint,TFPN,04/06/2026,Bombardier Inc,BBD/B CN,BN33PL2,0.76,6105.0,1081041.23
blueprint,TFPN,04/06/2026,Brunswick Corp/DE,BC,117043109,0.28,5412.0,396699.6
blueprint,TFPN,04/06/2026,Balchem Corp,BCPC,057665200,0.46,3877.0,660718.34
blueprint,TFPN,04/06/2026,Becton Dickinson & Co,BDX,075887109,0.43,3943.0,609232.93
blueprint,TFPN,04/06/2026,Bloom Energy Corp,BE,093712107,0.83,8776.0,1190288.88
blueprint,TFPN,04/06/2026,Brown-Forman Corp,BF/B,115637209,-0.27,-14363.0,-384210.25
blueprint,TFPN,04/06/2026,Bunge Global SA,BG,H11356104,0.47,5220.0,675572.4
blueprint,TFPN,04/06/2026,BHP Group Ltd,BHP,088606108,0.56,10854.0,794946.96
blueprint,TFPN,04/06/2026,Biogen Inc,BIIB,09062X103,0.44,3544.0,628492.96
blueprint,TFPN,04/06/2026,Bayerische Motoren Werke AG,BMW GR,5756029,0.16,2467.0,225803.75
blueprint,TFPN,04/06/2026,Bank of Nova Scotia/The,BNS,064149107,0.92,18768.0,1316012.16
blueprint,TFPN,04/06/2026,SOYBEAN OIL FUTR  May26,BOK6 Comdty,BOK6 COMDTY,0.4,14.0,579096.0
blueprint,TFPN,04/06/2026,BP PLC,BP,055622104,0.7,21366.0,1006765.92
blueprint,TFPN,04/06/2026,Berkshire Hathaway Inc,BRK/B,084670702,-0.15,-443.0,-211466.05
blueprint,TFPN,04/06/2026,BRL/USD FWD  061726,BRL,BRLUSD061726,0.0,6660000.0,2460.04
blueprint,TFPN,04/06/2026,Boston Scientific Corp,BSX,101137107,-0.33,-7441.0,-467443.62
blueprint,TFPN,04/06/2026,Bitdeer Technologies Group,BTDR,G11448100,0.02,2651.0,24773.6
blueprint,TFPN,04/06/2026,Short Euro-BTP Fu Jun26,BTSM6 Comdty,BTSM6 COMDTY,-7.27,-85.0,-10401019.95
blueprint,TFPN,04/06/2026,Anheuser-Busch InBev SA/NV,BUD,03524A108,0.5,9971.0,710932.3
blueprint,TFPN,04/06/2026,BWX Technologies Inc,BWXT,05605H100,0.63,4216.0,906355.68
blueprint,TFPN,04/06/2026,CORN FUTURE       May26,C K6 Comdty,C K6 COMDTY,-0.17,-11.0,-248737.5
blueprint,TFPN,04/06/2026,CAD/EUR FWD  041526,CAD,CADEUR041526,-0.01,1046395.22,-17821.12
blueprint,TFPN,04/06/2026,CAD/GBP FWD  041526,CAD,CADGBP041526,-0.02,3674492.51,-34820.55
blueprint,TFPN,04/06/2026,CAD/JPY FWD  041526,CAD,CADJPY041526,-0.02,2304000.0,-34907.8
blueprint,TFPN,04/06/2026,CAD/NZD FWD  041526,CAD,CADNZD041526,0.01,2984184.25,18789.3
blueprint,TFPN,04/06/2026,CAD/USD FWD  061726,CAD,CADUSD061726,0.03,-2640000.0,46152.48
blueprint,TFPN,04/06/2026,CANADIAN DOLLAR,CAD,CASHCAD,0.0,-658.41,-472.88
blueprint,TFPN,04/06/2026,CONAGRA BRANDS INC,CAG,205887102,-0.24,-21385.0,-336172.2
blueprint,TFPN,04/06/2026,MILL WHEAT EURO   May26,CAK6 Comdty,CAK6 COMDTY,-0.21,-26.0,-304078.64
blueprint,TFPN,04/06/2026,Cal-Maine Foods Inc,CALM,128030202,-0.22,-4105.0,-320600.5
blueprint,TFPN,04/06/2026,Crown Castle Inc,CCI,22822V101,-0.51,-8609.0,-729871.02
blueprint,TFPN,04/06/2026,Cameco Corp,CCJ,13321L108,0.45,5715.0,643337.55
blueprint,TFPN,04/06/2026,Crown Holdings Inc,CCK,228368106,0.32,4492.0,461597.92
blueprint,TFPN,04/06/2026,CDW Corp/DE,CDW,12514G108,-0.46,-5405.0,-659464.05
blueprint,TFPN,04/06/2026,CF Industries Holdings Inc,CF,125269100,0.34,3775.0,490636.75
blueprint,TFPN,04/06/2026,CHF/CAD FWD  041526,CHF,CADCHF041526,0.0,998773.35,-3520.75
blueprint,TFPN,04/06/2026,SWISS FRANC,CHF,CASHCHF,0.0,-813.34,-1018.01
blueprint,TFPN,04/06/2026,CHF/EUR FWD  041526,CHF,CHFEUR041526,-0.03,1356464.4,-42734.33
blueprint,TFPN,04/06/2026,CHF/GBP FWD  041526,CHF,CHFGBP041526,-0.01,1032788.96,-19307.02
blueprint,TFPN,04/06/2026,CHF/JPY FWD  041526,CHF,CHFJPY041526,-0.04,1884000.0,-54410.8
blueprint,TFPN,04/06/2026,CHF/SEK FWD  041526,CHF,CHFSEK041526,-0.01,431000.0,-16107.33
blueprint,TFPN,04/06/2026,CHF/USD FWD  061726,CHF,CHFUSD061726,-0.03,-304000.0,-40613.69
blueprint,TFPN,04/06/2026,CH Robinson Worldwide Inc,CHRW,12541W209,0.53,4522.0,758972.48
blueprint,TFPN,04/06/2026,CLEAN HARBORS INC COM,CLH,184496107,0.77,3694.0,1097118.0
blueprint,TFPN,04/06/2026,WTI CRUDE FUTURE  May26,CLK6 Comdty,CLK6 COMDTY,0.47,6.0,669240.0
blueprint,TFPN,04/06/2026,CLP/USD FWD  061726,CLP,CLPUSD061726,-0.04,1659640000.0,-51363.71
blueprint,TFPN,04/06/2026,Chipotle Mexican Grill Inc,CMG,169656105,-0.38,-16348.0,-542099.68
blueprint,TFPN,04/06/2026,Centene Corp,CNC,15135B101,-0.29,-11878.0,-417036.58
blueprint,TFPN,04/06/2026,CNH/CAD FWD  041526,CNH,CADCNH041526,0.05,25184000.0,74314.44
blueprint,TFPN,04/06/2026,CNH/CHF FWD  041526,CNH,CHFCNH041526,-0.03,15127374.49,-40182.26
blueprint,TFPN,04/06/2026,CNH/EUR FWD  041526,CNH,CNHEUR041526,-0.01,25730000.0,-12880.15
blueprint,TFPN,04/06/2026,CNH/GBP FWD  041526,CNH,CNHGBP041526,0.01,13532537.6,15984.52
blueprint,TFPN,04/06/2026,CNH/JPY FWD  041526,CNH,CNHJPY041526,0.0,13687000.0,1365.94
blueprint,TFPN,04/06/2026,CNH/SGD FWD  041526,CNH,CNHSGD041526,0.02,40082000.0,30750.05
blueprint,TFPN,04/06/2026,CNH/USD FWD  061726,CNH,CNHUSD061726,-0.03,52604000.0,-42224.22
blueprint,TFPN,04/06/2026,Canadian National Railway Co,CNI,136375102,0.34,4735.0,493292.3
blueprint,TFPN,04/06/2026,CAN 10YR BOND FUT Jun26,CNM6 Comdty,CNM6 COMDTY,-0.36,-6.0,-515689.3
blueprint,TFPN,04/06/2026,Core Natural Resources Inc,CNR,218937100,0.21,2873.0,299510.25
blueprint,TFPN,04/06/2026,Coherent Corp,COHR,19247G107,0.61,3393.0,875936.88
blueprint,TFPN,04/06/2026,BRENT CRUDE FUTR  Jun26,COM6 Comdty,COM6 COMDTY,0.46,6.0,654180.0
blueprint,TFPN,04/06/2026,COP/USD FWD  041526,COP,COPUSD041526,0.01,6133001000.0,11979.75
blueprint,TFPN,04/06/2026,COP US 06/18/26 C120,COP   260618C00120000,COP   260618C00120000,0.04,43.0,63855.0
blueprint,TFPN,04/06/2026,COP US 06/18/26 P120,COP   260618P00120000,COP   260618P00120000,-0.01,-43.0,-19242.5
blueprint,TFPN,04/06/2026,3M CORRA Futures  Mar27,CORH7 Comdty,CORH7 COMDTY,-10.36,-85.0,-14821659.42
blueprint,TFPN,04/06/2026,3M CORRA Futures  Sep27,CORU7 Comdty,CORU7 COMDTY,-8.41,-69.0,-12026124.9
blueprint,TFPN,04/06/2026,Canadian Pacific Kansas City Ltd,CP,13646K108,0.33,5941.0,469160.77
blueprint,TFPN,04/06/2026,Copart Inc,CPRT,217204106,-0.38,-16441.0,-549129.4
blueprint,TFPN,04/06/2026,Corn Future (BMF) May26,CRDK6 Comdty,CRDK6 COMDTY,-1.01,-232.0,-1451425.25
blueprint,TFPN,04/06/2026,Carpenter Technology Corp,CRS,144285103,1.46,5322.0,2083616.22
blueprint,TFPN,04/06/2026,Cintas Corp,CTAS,172908105,-0.37,-2998.0,-522671.32
blueprint,TFPN,04/06/2026,COTTON NO.2 FUTR  May26,CTK6 Comdty,CTK6 COMDTY,-0.5,-20.0,-709200.0
blueprint,TFPN,04/06/2026,Corteva Inc,CTVA,22052L104,0.8,13371.0,1142685.66
blueprint,TFPN,04/06/2026,CAN 2YR BOND FUT  Jun26,CVM6 Comdty,CVM6 COMDTY,-5.92,-112.0,-8460229.11
blueprint,TFPN,04/06/2026,CVS Health Corp,CVS,126650100,0.45,8683.0,638113.67
blueprint,TFPN,04/06/2026,State Street SPDR Bloomberg Convertible Securities ETF,CWB,78464A359,1.2,18371.0,1714014.3
blueprint,TFPN,04/06/2026,CZK/EUR FWD  041526,CZK,CZKEUR041526,-0.02,75531446.96,-33936.03
blueprint,TFPN,04/06/2026,CZK/USD FWD  061726,CZK,CZKUSD061726,-0.01,8583000.0,-19373.02
blueprint,TFPN,04/06/2026,MILK FUTURE       May26,DAK6 Comdty,DAK6 COMDTY,-0.46,-18.0,-655560.0
blueprint,TFPN,04/06/2026,SX5E Dividend Fut Dec27,DEDZ7 Index,DEDZ7 INDEX,1.17,85.0,1667147.96
blueprint,TFPN,04/06/2026,SX5E Dividend Fut Dec28,DEDZ8 Index,DEDZ8 INDEX,1.32,98.0,1889295.74
blueprint,TFPN,04/06/2026,Vinci SA,DG FP,B1XH026,0.72,6767.0,1028654.66
blueprint,TFPN,04/06/2026,Diageo PLC,DGE LN,0237400,-0.12,-8980.0,-165498.99
blueprint,TFPN,04/06/2026,Danaher Corp,DHR,235851102,0.06,437.0,83519.44
blueprint,TFPN,04/06/2026,Walt Disney Co/The,DIS,254687106,-0.36,-5337.0,-515607.57
blueprint,TFPN,04/06/2026,DKK/USD FWD  041526,DKK,DKKUSD041526,-0.01,678000.0,-14070.88
blueprint,TFPN,04/06/2026,Leonardo DRS Inc,DRS,52661A108,0.25,7686.0,355861.8
blueprint,TFPN,04/06/2026,EURO-SCHATZ FUT   Jun26,DUM6 Comdty,DUM6 COMDTY,-7.01,-82.0,-10018296.7
blueprint,TFPN,04/06/2026,Devon Energy Corp,DVN,25179M103,0.51,14865.0,735668.85
blueprint,TFPN,04/06/2026,WHEAT FUTURE-SAF  Jul26,EBN6 Comdty,EBN6 COMDTY,-2.93,-238.0,-4194692.73
blueprint,TFPN,04/06/2026,Ecolab Inc,ECL,278865100,0.68,3706.0,979421.68
blueprint,TFPN,04/06/2026,ELEVANCE HEALTH INC,ELV,036752103,-0.07,-323.0,-97139.02
blueprint,TFPN,04/06/2026,iShares J.P. Morgan USD Emerging Markets Bond ETF,EMB,464288281,0.88,13381.0,1257412.57
blueprint,TFPN,04/06/2026,Embraer SA,EMBJ,29082A107,0.64,14550.0,913158.0
blueprint,TFPN,04/06/2026,Equinor ASA,EQNR,29446M102,0.41,13924.0,581327.0
blueprint,TFPN,04/06/2026,EQT Corp,EQT,26884L109,0.37,8770.0,523569.0
blueprint,TFPN,04/06/2026,3MO EURO EURIBOR  Sep27,ERU7 Comdty,ERU7 COMDTY,-14.14,-72.0,-20220969.59
blueprint,TFPN,04/06/2026,3MO EURO EURIBOR  Sep28,ERU8 Comdty,ERU8 COMDTY,-11.59,-59.0,-16579331.89
blueprint,TFPN,04/06/2026,EURO,EUR,CASHEUR,0.0,-3546.54,-4096.59
blueprint,TFPN,04/06/2026,EUR/GBP FWD  041526,EUR,EURGBP041526,0.01,1986000.0,20060.71
blueprint,TFPN,04/06/2026,EUR/JPY FWD  041526,EUR,EURJPY041526,0.0,2082000.0,2538.32
blueprint,TFPN,04/06/2026,EUR/PLN FWD  041526,EUR,EURPLN041526,0.01,3292414.62,20890.56
blueprint,TFPN,04/06/2026,EUR/USD FWD  061726,EUR,EURUSD061726,-0.02,-608000.0,-24692.16
blueprint,TFPN,04/06/2026,Edwards Lifesciences Corp,EW,28176E108,0.54,9616.0,779376.8
blueprint,TFPN,04/06/2026,CATTLE FEEDER FUT May26,FCK6 Comdty,FCK6 COMDTY,1.3,10.0,1853125.0
blueprint,TFPN,04/06/2026,Ferguson Enterprises Inc,FERG,31488V107,0.36,2187.0,514098.09
blueprint,TFPN,04/06/2026,FED FUND 30DAY    Aug26,FFQ6 Comdty,FFQ6 COMDTY,-16.85,-60.0,-24098177.7
blueprint,TFPN,04/06/2026,FED FUND 30DAY    Nov26,FFX6 Comdty,FFX6 COMDTY,-9.27,-33.0,-13254685.29
blueprint,TFPN,04/06/2026,First American Government Obligations Fund 12/01/2031,FGXXX,31846V336,10.12,14476615.79,14476615.79
blueprint,TFPN,04/06/2026,Fidelity National Information Services Inc,FIS,31620M106,-0.34,-10430.0,-482804.7
blueprint,TFPN,04/06/2026,Fiserv Inc,FISV,337738108,-0.28,-7009.0,-393625.44
blueprint,TFPN,04/06/2026,UK Natural Gas FutMay26,FNK6 Comdty,FNK6 COMDTY,0.18,5.0,260512.83
blueprint,TFPN,04/06/2026,Frontline PLC,FRO,M46528101,0.46,18109.0,662789.4
blueprint,TFPN,04/06/2026,US 5YR NOTE (CBT) Jun26,FVM6 Comdty,FVM6 COMDTY,-2.5,-33.0,-3569156.25
blueprint,TFPN,04/06/2026,Liberty Media Corp-Liberty Formula One,FWONK,531229755,-0.37,-6036.0,-530322.96
blueprint,TFPN,04/06/2026,LONG GILT FUTURE  Jun26,G M6 Comdty,G M6 COMDTY,-0.66,-8.0,-939724.25
blueprint,TFPN,04/06/2026,GATX Corp,GATX,361448103,0.58,4789.0,834722.7
blueprint,TFPN,04/06/2026,BRITISH POUNDS,GBP,CASHGBP,0.0,-1419.44,-1879.98
blueprint,TFPN,04/06/2026,GBP/JPY FWD  041526,GBP,GBPJPY041526,-0.01,921000.0,-10065.06
blueprint,TFPN,04/06/2026,GBP/USD FWD  061726,GBP,GBPUSD061726,-0.01,1055000.0,-19036.29
blueprint,TFPN,04/06/2026,GOLD 100 OZ FUTR  Jun26,GCM6 Comdty,GCM6 COMDTY,1.64,5.0,2339850.0
blueprint,TFPN,04/06/2026,General Dynamics Corp,GD,369550108,0.66,2686.0,937655.74
blueprint,TFPN,04/06/2026,GE Vernova Inc,GEV,36828A101,0.53,839.0,753900.23
blueprint,TFPN,04/06/2026,Griffon Corp,GFF,398433102,0.29,5771.0,412164.82
blueprint,TFPN,04/06/2026,General Mills Inc,GIS,370334104,-0.32,-12278.0,-459442.76
blueprint,TFPN,04/06/2026,Golar LNG Ltd,GLNG,G9456A100,0.74,19246.0,1064111.34
blueprint,TFPN,04/06/2026,Galaxy Digital Inc,GLXY,36317J209,0.05,4159.0,73364.76
blueprint,TFPN,04/06/2026,GSK PLC,GSK,37733W204,0.51,12902.0,731414.38
blueprint,TFPN,04/06/2026,Granite Construction Inc,GVA,387328107,0.44,5235.0,636418.95
blueprint,TFPN,04/06/2026,WW Grainger Inc,GWW,384802104,0.65,838.0,936423.1
blueprint,TFPN,04/06/2026,Halliburton Co,HAL,406216101,0.43,16181.0,617628.77
blueprint,TFPN,04/06/2026,Warrior Met Coal Inc,HCC,93627C101,0.38,5744.0,545048.16
blueprint,TFPN,04/06/2026,HDFC BANK LTD - ADR,HDB,40415F101,-0.36,-20567.0,-510678.61
blueprint,TFPN,04/06/2026,COPPER FUTURE     May26,HGK6 Comdty,HGK6 COMDTY,0.39,4.0,558350.0
blueprint,TFPN,04/06/2026,Huntington Ingalls Industries Inc,HII,446413106,0.64,2317.0,918968.54
blueprint,TFPN,04/06/2026,HONG KONG DOLLAR,HKD,CASHHKD,-0.01,-152407.94,-19446.36
blueprint,TFPN,04/06/2026,NY Harb ULSD Fut  May26,HOK6 Comdty,HOK6 COMDTY,0.64,5.0,915831.0
blueprint,TFPN,04/06/2026,Hormel Foods Corp,HRL,440452100,-0.24,-15360.0,-339302.4
blueprint,TFPN,04/06/2026,Hershey Co/The,HSY,427866108,0.46,3179.0,655478.01
blueprint,TFPN,04/06/2026,HUF/EUR FWD  041526,HUF,EURHUF041526,0.02,1375768622.22,24691.3
blueprint,TFPN,04/06/2026,HUF/USD FWD  061726,HUF,HUFUSD061726,0.0,436676000.0,6771.13
blueprint,TFPN,04/06/2026,ICICI Bank Ltd,IBN,45104G104,-0.52,-29128.0,-745968.08
blueprint,TFPN,04/06/2026,iBoxx iSh $HY Fut Jun26,IBYM6 Index,IBYM6 INDEX,1.39,11.0,1983795.0
blueprint,TFPN,04/06/2026,IDR/USD FWD  041526,IDR,IDRUSD041526,0.01,-54960000000.0,15854.25
blueprint,TFPN,04/06/2026,IDEXX Laboratories Inc,IDXX,45168D104,0.31,766.0,436275.3
blueprint,TFPN,04/06/2026,iBoxx iSh $IG Fut Jun26,IHBM6 Index,IHBM6 INDEX,-0.1,-1.0,-146890.0
blueprint,TFPN,04/06/2026,RAPESEED  EURO    May26,IJK6 Comdty,IJK6 COMDTY,0.43,21.0,613398.52
blueprint,TFPN,04/06/2026,Euro-BTP Future   Jun26,IKM6 Comdty,IKM6 COMDTY,-1.04,-11.0,-1484954.89
blueprint,TFPN,04/06/2026,Illumina Inc,ILMN,452327109,0.28,3166.0,403285.08
blueprint,TFPN,04/06/2026,ILS/USD FWD  061726,ILS,ILSUSD061726,-0.01,6272000.0,-15781.23
blueprint,TFPN,04/06/2026,Ingredion Inc,INGR,457187102,-0.65,-8206.0,-925308.56
blueprint,TFPN,04/06/2026,INR/USD FWD  061726,INR,INRUSD061726,0.02,-291000000.0,27158.94
blueprint,TFPN,04/06/2026,Invitation Homes Inc,INVH,46187W107,-0.37,-20935.0,-534889.25
blueprint,TFPN,04/06/2026,IREN Ltd,IREN,Q4982L109,0.38,15434.0,536640.18
blueprint,TFPN,04/06/2026,90-DAY BANK BILL  Mar27,IRH7 Comdty,IRH7 COMDTY,-6.48,-141.0,-9271019.25
blueprint,TFPN,04/06/2026,90-DAY BANK BILL  Sep27,IRU7 Comdty,IRU7 COMDTY,-5.8,-126.0,-8292579.41
blueprint,TFPN,04/06/2026,ITT Inc,ITT,45073V108,0.85,6296.0,1216387.2
blueprint,TFPN,04/06/2026,JPN 10Y BOND(OSE) Jun26,JBM6 Comdty,JBM6 COMDTY,-4.0,-7.0,-5718507.83
blueprint,TFPN,04/06/2026,JD.com Inc,JD,47215P106,-0.48,-24372.0,-693627.12
blueprint,TFPN,04/06/2026,3MO TONA OSE      Jun26,JOAM6 Comdty,JOAM6 COMDTY,4.67,43.0,6678234.71
blueprint,TFPN,04/06/2026,JPY/USD FWD  061726,JPY,JPYUSD061726,0.0,-162991000.0,5669.91
blueprint,TFPN,04/06/2026,COFFEE 'C' FUTURE May26,KCK6 Comdty,KCK6 COMDTY,0.23,3.0,332325.0
blueprint,TFPN,04/06/2026,KERING,KER FP,5505072,0.32,1502.0,460196.02
blueprint,TFPN,04/06/2026,Kirby Corp,KEX,497266106,0.6,6272.0,852490.24
blueprint,TFPN,04/06/2026,Keysight Technologies Inc,KEYS,49338L103,0.52,2548.0,742079.52
blueprint,TFPN,04/06/2026,Kodiak Gas Services Inc,KGS,50012A108,0.74,18188.0,1053812.72
blueprint,TFPN,04/06/2026,Kraft Heinz Co/The,KHC,500754106,-0.33,-20495.0,-467081.05
blueprint,TFPN,04/06/2026,KLA CORP,KLAC,482480100,0.55,517.0,784206.28
blueprint,TFPN,04/06/2026,Kimberly-Clark Corp,KMB,494368103,-0.46,-6914.0,-664642.82
